#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201701/GL_TS_AD_6100284_201701.nc,43.31890,43.31890,4.86620,4.86620,2017-01-01T00:30:55Z,2017-01-31T23:39:12Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:23:00Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201701/GL_TS_AD_FNCM_201701.nc,25.09862,43.08414,-77.35905,5.99990,2017-01-05T23:28:29Z,2017-01-24T14:58:07Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:35:49Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201702/GL_TS_AD_6100284_201702.nc,43.31890,43.31890,4.86620,4.86620,2017-02-01T00:09:12Z,2017-02-28T23:36:12Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:24:00Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201702/GL_TS_AD_FNCM_201702.nc,39.42255,43.03611,1.63712,8.38539,2017-02-11T08:05:47Z,2017-02-23T12:43:01Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:43:14Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201703/GL_TS_AD_6100284_201703.nc,43.31890,43.31890,4.86620,4.86620,2017-03-01T00:06:12Z,2017-03-19T12:36:16Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:24:50Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201703/GL_TS_AD_FNCM_201703.nc,16.10690,41.08817,-61.43738,3.44483,2017-03-14T09:49:52Z,2017-03-31T13:09:28Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:47:40Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201705/GL_TS_AD_6100284_201705.nc,43.31890,43.31890,4.86620,4.86620,2017-05-16T12:34:21Z,2017-05-31T23:33:55Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:24:55Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201705/GL_TS_AD_FMCY_201705.nc,35.09367,43.04782,-22.06828,20.06638,2017-05-01T00:00:02Z,2017-05-31T23:58:57Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T09:54:58Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201706/GL_TS_AD_6100284_201706.nc,43.31890,43.31890,4.86620,4.86620,2017-06-01T00:03:55Z,2017-06-30T23:03:04Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:25:25Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201706/GL_TS_AD_FMCY_201706.nc,37.45417,43.85077,0.75641,9.23043,2017-06-01T00:00:57Z,2017-06-30T23:59:23Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:11:04Z,D, DEPH EWCT NSCT VCSP
