# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
094-P-002,2006-03-22T09:04:55Z,2025-04-15T18:20:38Z, ,GL_TS_BO_094-P-002,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, CPHL DEPH DOXY PSAL TEMP,42.48833,3.14500,2015-01-12T08:40:50Z
094-P-010,1975-10-29T10:03:27Z,2025-04-15T18:09:27Z, ,GL_TS_BO_094-P-010,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,42.45228,3.18388,1977-02-25T10:15:14Z
094-P-011,1975-10-29T12:11:46Z,2025-04-15T16:23:41Z, ,GL_TS_BO_094-P-011,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,42.50728,3.15221,1979-12-30T10:34:23Z
094-P-012,1975-10-29T15:24:15Z,2025-04-15T16:10:52Z, ,GL_TS_BO_094-P-012,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,42.53228,3.13554,1977-02-25T08:06:54Z
094-P-013,1975-10-29T14:20:05Z,2025-04-15T17:09:12Z, ,GL_TS_BO_094-P-013,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,42.50728,3.25721,1979-12-29T09:58:42Z
094-P-014,1977-03-03T09:32:41Z,2025-04-15T18:20:48Z, ,GL_TS_BO_094-P-014,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,42.48895,3.14054,1978-12-12T11:37:51Z
095-P-002,1995-05-09T11:57:53Z,2026-01-22T14:21:36Z, ,GL_TS_BO_095-P-002 GL_TS_BO_095-P-002_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.87457,3.05723,2020-08-10T10:48:37Z
095-P-089,2014-01-21T12:57:49Z,2026-01-22T14:21:46Z, ,GL_TS_BO_095-P-089 GL_TS_BO_095-P-089_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.13271,3.13769,2020-08-25T13:14:10Z
095-P-101,2000-07-27T11:11:29Z,2025-04-15T16:49:03Z, ,GL_TS_BO_095-P-101,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.26030,3.22970,2014-06-11T11:16:24Z
095-P-102,2000-07-27T09:02:48Z,2025-04-15T16:40:53Z, ,GL_TS_BO_095-P-102,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.23196,3.21753,2006-08-22T10:15:03Z
095-P-126,2015-06-02T11:16:03Z,2025-04-15T19:03:31Z, ,GL_TS_BO_095-P-126,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.11983,3.11972,2015-08-11T11:11:39Z
095-P-127,2015-06-02T13:24:22Z,2025-04-15T16:10:48Z, ,GL_TS_BO_095-P-127,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.19410,3.20551,2015-08-11T09:03:20Z
096-P-016,2001-06-26T10:34:13Z,2025-04-15T17:44:16Z, ,GL_TS_BO_096-P-016,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.68095,3.01721,2006-09-07T11:12:42Z
096-P-017,2001-06-26T11:38:22Z,2026-01-22T14:21:49Z, ,GL_TS_BO_096-P-017 GL_TS_BO_096-P-017_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.65695,3.02387,2019-08-06T11:25:43Z
097-P-002,1988-06-14T11:40:18Z,2026-01-22T14:21:58Z, ,GL_TS_BO_097-P-002 GL_TS_BO_097-P-002_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.87279,3.01437,2020-08-17T10:05:02Z
097-P-003,1995-05-09T09:49:34Z,2026-01-22T14:22:08Z, ,GL_TS_BO_097-P-003 GL_TS_BO_097-P-003_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,42.88486,3.03522,2020-08-17T10:05:02Z
097-P-010,1995-02-20T10:29:17Z,2025-04-15T18:47:21Z, ,GL_TS_BO_097-P-010,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,42.81245,3.01520,2015-12-21T11:38:12Z
